country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Costa Rica,64,0.308345749,0.863892312,1.245878616,2.02435342,4.791222988,527.0300137,682.2983719,756.6522848,906.0395794,1167.553743,2.531858199,4.808319231,6.638747358,10.83772666,20.38383167,792,7
Costa Rica,65,0.278660052,0.847544179,1.357069473,2.347697157,5.193409111,537.4982532,693.7560711,778.4233361,927.0900355,1211.237531,2.595523711,4.979816866,6.813872047,11.21299185,21.0558216,801,7
Costa Rica,66,0.197959435,0.669785102,1.295625085,2.528053412,10.10437638,549.1839931,721.5468304,794.2478146,954.7153491,1256.676245,2.663207393,5.131282667,6.987582656,11.61120089,21.71187629,804,7
Costa Rica,67,0.158734138,0.76332318,1.451184566,2.814423514,16.48275951,566.0406015,745.6697879,817.1681993,979.7264056,1302.892411,2.730938605,5.301632079,7.160577679,12.03698693,22.3973268,815,8
Costa Rica,68,0.096564001,0.640745309,1.571890036,3.247603251,13.27864896,587.9093197,758.3835404,842.4176815,1016.849418,1342.256943,2.79613039,5.50619346,7.427678276,12.5226131,23.09864666,830,8
Costa Rica,69,0.113897631,0.517435685,1.166072096,3.72846018,16.96286293,621.1446855,780.2386254,863.7366422,1077.567779,1380.960719,2.859398702,5.687958148,7.855884972,13.01899292,23.75062675,843,9
Croatia,0,2.12607179,2.86224592,3.390708951,3.869246046,5.209370475,0,0,0,0,0,0,0,0,0,0,3,0
Croatia,1,3.688626471,4.394995092,5.153132918,6.128668603,8.972401017,0,0,0,0,0,3.00E-06,3.00E-06,3.00E-06,3.00E-06,3.00E-06,3,0
Croatia,2,3.552924736,5.136403489,6.113732374,7.509318568,10.99223144,0,0,0,0,0,4.97E-06,4.97E-06,4.97E-06,4.97E-06,4.97E-06,5,0
Croatia,3,3.658506536,5.213528113,6.766658381,8.575272175,12.74257198,0.00243675,0.00854649,0.015104007,0.023541905,0.048138765,6.99E-06,7.13E-06,7.28E-06,7.47E-06,8.04E-06,6,0
Croatia,4,3.88521209,5.448227465,6.901464925,8.805356522,14.00858143,0.026109066,0.047205094,0.064854113,0.091642644,0.160749696,9.50E-06,9.99E-06,1.04E-05,1.10E-05,1.26E-05,7,0
Croatia,5,3.531285494,5.292419008,6.754879245,8.513912019,12.60839237,0.085406064,0.12742518,0.171080238,0.227870158,0.37678858,1.29E-05,1.38E-05,1.49E-05,1.62E-05,1.97E-05,7,0
Croatia,6,3.356147162,4.982234495,6.461453302,8.269951852,12.71122973,0.184709378,0.268478058,0.356041657,0.461990055,0.726911459,1.72E-05,1.92E-05,2.13E-05,2.38E-05,3.01E-05,9,0
Croatia,7,3.030044624,4.935025458,6.396046166,7.997912978,11.99081267,0.339488636,0.49699059,0.656291406,0.844705992,1.327676375,2.29E-05,2.67E-05,3.04E-05,3.50E-05,4.66E-05,10,0
Croatia,8,3.096766961,4.95855537,6.207401674,7.782654123,12.45492375,0.554889768,0.831087322,1.094763974,1.387710418,2.236903173,3.02E-05,3.70E-05,4.33E-05,5.04E-05,7.06E-05,10,0
Croatia,9,3.226028358,4.738015497,5.946389953,7.601466711,11.60120473,0.842246404,1.327542891,1.698653078,2.25064574,3.648804712,3.94E-05,5.10E-05,6.02E-05,7.36E-05,0.000107162,11,0
Croatia,10,2.901894809,4.631370934,5.886640869,7.675266636,11.50271857,1.250510019,2.050148958,2.60054596,3.490604041,5.682451744,5.15E-05,7.09E-05,8.49E-05,0.000106364,0.000160468,12,0
Croatia,11,2.820010196,4.549111163,5.738631668,6.917220608,10.45970616,1.772171761,3.054055061,3.794567377,5.131037225,8.359378784,6.70E-05,9.80E-05,0.000116119,0.000148284,0.000230684,12,0
Croatia,12,2.567441105,4.1078961,5.465017784,7.041751772,10.36541934,2.560912378,4.467195437,5.516330358,7.420977643,11.06296246,8.88E-05,0.000135692,0.000161939,0.000209345,0.000303274,12,0
Croatia,13,2.512683433,3.992882569,5.186183919,6.747027832,11.03201381,3.749480363,6.318959951,8.096766455,10.34595681,16.01712751,0.000121103,0.000185031,0.000228334,0.000287546,0.000426742,14,0
Croatia,14,2.453483315,3.719225198,4.912558464,6.6106564,10.08577918,5.212815093,8.796217953,11.52863013,14.73302833,22.78966566,0.000160662,0.000251362,0.000318342,0.000398021,0.000598296,19,0
Croatia,15,2.134649978,3.372323929,4.527588786,6.132826846,9.240879867,7.336588289,12.37299558,16.30423735,20.02637282,31.81512703,0.000216688,0.000345257,0.000443457,0.000539851,0.000825629,19,0
Croatia,16,1.958723798,3.224147093,4.382619379,5.417768812,8.682255635,10.24870443,16.66496359,22.05147482,27.1928601,41.96973506,0.00029297,0.0004576,0.000593137,0.000729553,0.001097311,32,0
Croatia,17,1.847899905,3.035713988,4.127403869,5.245373019,7.85187121,14.02049793,22.40575026,30.24637377,36.07742945,54.58029285,0.000395932,0.000606605,0.000800997,0.000957302,0.001431277,38,0
Croatia,18,1.713956136,2.730988032,3.640252416,4.777708849,7.63780778,19.84921954,30.36951459,39.82794823,47.47500594,71.45142285,0.000540151,0.000812852,0.001068465,0.001255955,0.001870334,49,0
Croatia,19,1.502877785,2.670111745,3.364018627,4.446915379,8.012704778,27.31551911,40.0510195,51.71276755,62.40592519,88.93751634,0.00072943,0.001070329,0.001381982,0.001648778,0.002326202,57,0
Croatia,20,1.436578079,2.547494595,3.212290395,4.056262648,6.144415996,36.99895858,52.43482776,66.00881995,80.71874401,113.0424449,0.000988204,0.001395157,0.001760598,0.00212611,0.002962994,65,0
Croatia,21,1.435419898,2.347906286,3.006411944,3.862469892,6.136962477,48.81519082,67.03992325,83.97198738,101.3489666,142.9043818,0.001307602,0.001815844,0.002248761,0.002714013,0.003745475,81,0
Croatia,22,1.366030544,2.077990418,2.796846087,3.61953862,5.739457287,61.64925774,85.98340124,104.6259457,126.6932402,177.1500632,0.150459915,0.248713969,0.357684,0.477180716,0.822045927,105,1
Croatia,23,1.241650327,1.973073465,2.6287331,3.225906984,5.278614153,77.50313482,107.4696926,129.6639948,158.7255511,219.4352903,0.337726386,0.572084213,0.776314015,1.035450564,1.772586218,128,1
Croatia,24,1.10892069,1.74516253,2.324940309,3.012470133,4.833131448,95.48703207,130.5692243,158.4305868,192.2982489,270.8581586,0.548589662,0.953943842,1.280312436,1.680692204,2.999656641,206,1
Croatia,25,0.934354347,1.683206869,2.137029883,2.73301251,4.166782177,118.2390986,161.5496851,191.6587296,233.0259657,329.264341,0.824621246,1.405916726,1.861659802,2.495583371,4.508223746,254,1
Croatia,26,0.882861702,1.57029996,1.997228647,2.554568283,3.974868139,143.840545,197.0605185,225.1467687,281.2014405,394.0709499,1.132958151,1.903096372,2.543433471,3.396376276,5.98080398,315,1
Croatia,27,0.902918545,1.383560903,1.789292773,2.370571908,3.781588654,172.2695698,233.7443611,269.0669931,333.6425127,457.793818,1.448489402,2.459949048,3.32169575,4.395640625,7.510719608,382,1
Croatia,28,0.784408166,1.280694452,1.684000939,2.118128948,3.763107784,204.1269908,274.0484874,319.942194,387.493148,525.3807292,1.862952172,3.12500954,4.147534923,5.46343914,9.240026088,442,1
Croatia,29,0.744433852,1.204037296,1.529102515,1.898839493,3.098702288,241.0062695,314.7476754,368.7406868,439.3433841,599.0190521,2.35171181,3.827503797,5.210393929,6.658839295,11.50235538,495,3
Croatia,30,0.657354699,1.079171352,1.370313454,1.832125366,2.951076454,277.0094055,360.9425456,422.4131991,504.6545414,681.5310349,2.853490122,4.637981458,6.228985923,8.03272262,13.74072591,586,3
Croatia,31,0.616223013,0.982488693,1.342779881,1.757886806,2.8624895,314.175805,409.0531458,480.6467354,573.5567326,768.9650467,3.386699332,5.52407926,7.449388858,9.575076909,16.29989146,657,5
Croatia,32,0.606637726,0.969893956,1.273742998,1.668885616,2.968248941,355.0700375,454.4450128,538.1040235,639.1573352,837.1334357,3.9221157,6.536032106,8.643838725,11.03518422,18.64549831,713,6
Croatia,33,0.568894959,0.932679689,1.198187414,1.661411157,2.740274112,393.2050837,502.9915913,606.2718745,715.2870956,932.0055835,4.561198764,7.500159766,9.974738916,12.60674361,20.86665668,790,6
Croatia,34,0.492342237,0.925728657,1.216168225,1.505858863,2.571890096,439.5128306,561.4351796,668.8258672,782.5249698,1036.201054,5.338203663,8.502193621,11.29614481,14.32961803,23.24406238,867,6
Croatia,35,0.569810534,0.913130039,1.182742744,1.505671665,2.611270565,482.4028144,627.9420373,732.596899,852.9061226,1129.32756,6.089092879,9.56191319,12.62225705,16.28031249,26.22871579,963,6
Croatia,36,0.600320907,0.895332706,1.147677381,1.468941959,2.563599117,526.243816,679.2504577,785.0741795,921.7842266,1209.959515,6.819950824,10.60358937,13.9526652,18.36226964,29.41795835,1011,7
Croatia,37,0.550694694,0.915920897,1.168668416,1.427244544,2.434959979,568.664549,736.1617722,850.1576574,1000.343521,1293.167229,7.610016284,11.98339014,15.40422761,20.36807319,32.06060382,1079,8
Croatia,38,0.544440179,0.879947976,1.1291804,1.423426177,2.373794552,612.9809524,786.5683612,914.8546285,1074.686666,1392.47525,8.453445712,13.242753,17.03709329,22.44279842,35.10325113,1126,12
Croatia,39,0.598220999,0.88399025,1.089901565,1.431186292,2.219552162,656.0498356,841.6661395,967.3583429,1142.032175,1480.615149,9.338791384,14.6585262,18.84811033,24.23164545,37.87855758,1182,15
Croatia,40,0.525290376,0.848107133,1.078388902,1.381539348,2.112515293,692.4676827,891.4648327,1029.641876,1213.136488,1573.681219,10.3433968,15.89714391,20.67483393,26.41427752,40.69861441,1222,16
Croatia,41,0.531547453,0.816829913,1.087845514,1.328126903,2.246451796,735.2341707,952.9508748,1093.62802,1284.56986,1657.757642,11.44518953,17.25042069,22.4145977,28.42072184,43.51846998,1282,18
Croatia,42,0.515548605,0.809959976,1.027308922,1.338262725,2.144344417,783.3343136,999.0050248,1165.719728,1354.647382,1738.051892,12.73282876,18.53501035,24.29411637,30.43860781,46.27742168,1343,19
Croatia,43,0.53105536,0.81559508,1.000541101,1.350978587,2.295051704,826.8666388,1048.88743,1216.129288,1421.210986,1817.456435,13.63669754,19.87246946,25.96723479,32.58380607,49.02626413,1407,20
Croatia,44,0.517032284,0.837342064,1.036489376,1.341754188,2.242113385,873.5727013,1089.14877,1269.613872,1493.668226,1891.161957,14.45950726,21.19196047,27.52142679,34.70583439,51.73463095,1495,21
Croatia,45,0.514793506,0.797517167,1.025216101,1.251982274,2.187583767,924.3314922,1125.45892,1330.224202,1559.773836,1968.928834,15.23453363,22.65216871,29.21699159,37.08503964,54.38859109,1534,21
Croatia,46,0.490043141,0.805119333,1.007957711,1.216908798,2.011466519,970.8182402,1174.789445,1392.24155,1623.90549,2045.369031,16.05077913,24.15476542,31.38575286,39.23776197,57.06805309,1600,23
Croatia,47,0.472097301,0.792383523,0.966489192,1.24794805,1.93138055,1002.844793,1224.234399,1438.799981,1682.136983,2110.050991,16.94095122,25.44603912,33.39486645,41.3666128,59.79073612,1650,25
Croatia,48,0.440785032,0.779111252,0.961190024,1.16825247,1.726150757,1035.132723,1269.063549,1495.721541,1749.170325,2167.594154,17.86530918,26.90262201,35.57507717,43.65833893,62.69096997,1704,31
Croatia,49,0.521350114,0.753786921,0.958509208,1.193495193,1.761197835,1073.37652,1318.545058,1549.185773,1799.066525,2237.548428,18.83466135,28.40160908,37.41388695,46.32140652,66.52871805,1741,33
Croatia,50,0.479055257,0.768265081,0.966556373,1.159222628,1.739987422,1115.716162,1361.206578,1590.34811,1844.376764,2316.48209,19.99747555,30.07031613,39.22804993,48.8739488,70.55710425,1791,35
Croatia,51,0.534275543,0.74915222,0.904819582,1.157519195,1.833989729,1148.507536,1407.289903,1629.342443,1897.042657,2394.568813,21.02194313,31.46375435,41.13820583,51.23902843,74.5367387,1814,36
Croatia,52,0.475351288,0.746981883,0.91903678,1.180279969,1.60714668,1177.513222,1449.89882,1677.210571,1939.329704,2453.680189,22.18286125,33.02325871,43.03548534,53.67336757,78.10216841,1832,39
Croatia,53,0.441150631,0.730318136,0.926691659,1.191951821,1.747050232,1204.619361,1499.008968,1711.073722,1982.258278,2497.570494,23.40612088,34.60458777,45.09490311,56.04322305,81.26469891,1871,47
Croatia,54,0.484929648,0.749823597,0.933520031,1.147656152,1.740241599,1230.447016,1535.606679,1751.53392,2018.745053,2537.268533,24.69239894,36.2569062,46.938289,58.51554993,85.04404986,1881,47
Croatia,55,0.484787634,0.742266841,0.936566009,1.150624013,1.725881848,1255.751562,1575.175218,1797.708168,2055.127007,2576.714876,25.65237101,37.86657235,49.05280641,61.23933095,88.78631824,1908,48
Croatia,56,0.503325156,0.753446491,0.968022364,1.174458778,1.629241117,1279.959329,1603.772205,1832.839702,2088.987069,2618.839065,26.62678578,39.48730353,50.90081641,63.53165089,93.20737366,1950,48
Croatia,57,0.533597188,0.74476794,0.93540742,1.139040959,1.660865247,1302.368185,1628.600094,1862.128221,2135.66574,2659.522427,27.84195989,41.2080882,52.8522545,66.01536483,96.76997917,1981,50
Croatia,58,0.489385054,0.780931921,0.960342818,1.164672377,1.722446711,1321.657482,1652.972864,1893.566802,2160.560411,2693.715186,29.08237622,42.96793891,54.94889086,68.70044977,100.2733672,2009,51
Croatia,59,0.518827235,0.765184263,0.939263065,1.166576874,1.688720813,1337.810959,1676.612297,1917.777162,2189.898883,2736.340516,30.13546051,44.71537906,56.93289086,71.2708622,103.7438125,2016,54
Croatia,60,0.536761941,0.781036645,0.983033615,1.173423651,1.647104561,1350.958657,1708.280953,1946.107533,2213.01086,2779.910697,31.0542412,46.43834047,59.08367422,73.62546044,107.1901479,2030,55
Croatia,61,0.486072416,0.761743539,0.976738737,1.208340543,1.773462776,1360.733995,1732.471954,1964.90691,2243.80685,2823.988962,31.96351151,48.24860022,61.17564157,76.2898986,110.5888377,2039,59
Croatia,62,0.538065649,0.808431156,0.979746128,1.230847839,1.898909821,1367.475525,1749.26336,1983.948079,2276.267295,2866.458158,33.12770707,49.59056546,63.14065633,78.77516995,113.9463274,2047,63
Croatia,63,0.532312604,0.803983565,0.976999469,1.203222464,1.728554701,1372.194695,1762.795682,2000.959684,2293.529574,2893.793074,34.0763494,51.03421193,65.0963251,81.43699071,117.2089509,2062,67
Croatia,64,0.559871527,0.846223891,1.020311065,1.202184301,1.741451805,1378.549106,1777.69131,2033.231924,2306.655822,2918.057032,35.11451716,52.51225087,67.50938656,83.73297195,120.3551863,2076,69
Croatia,65,0.587699899,0.878405333,1.072360401,1.296081602,1.855229077,1390.951638,1796.009539,2051.372119,2329.170055,2956.335155,36.21369985,54.1440952,69.54205373,85.93263187,123.381323,2085,75
Croatia,66,0.621103368,0.897199594,1.076014279,1.298014101,1.836443993,1410.450317,1816.539453,2067.484487,2361.75224,3004.352257,37.30589056,55.82184493,71.69660575,88.1594871,126.4090984,2088,77
Croatia,67,0.625352046,0.920653756,1.109512492,1.338905636,1.951370699,1431.616173,1840.031696,2090.076869,2386.812703,3025.240034,38.38789312,57.71208369,73.76647158,90.97535158,129.8129165,2096,79
Croatia,68,0.667642386,0.936005641,1.115646794,1.351377059,2.055926652,1462.006368,1852.886769,2111.039127,2410.353872,3041.312861,39.45364434,59.31849309,75.7494441,93.47573231,133.2369744,2101,80
Croatia,69,0.618216396,0.932899406,1.120442452,1.343725413,2.073088473,1479.101664,1870.664939,2132.869428,2435.859479,3055.748427,40.56059493,61.1662542,77.83727589,96.01238277,136.6737508,2112,83
Croatia,70,0.562850668,0.919823884,1.150037958,1.400777656,2.046664607,1496.271614,1884.245083,2149.186814,2459.108657,3072.190152,41.8035736,63.00799342,79.89721085,98.54061316,140.527741,2119,85
Croatia,71,0.619652451,0.875901535,1.087699008,1.345106375,2.027902041,1512.538357,1899.343042,2174.567907,2489.86856,3089.002437,43.09366033,64.80260557,82.14680506,101.0867971,145.0097719,2125,86
Croatia,72,0.540577319,0.872384195,1.094478609,1.331808817,2.305339555,1527.458856,1914.211566,2204.606852,2502.797943,3103.455037,44.47240266,66.45878983,84.32712884,103.7335518,149.9013832,2161,86
Croatia,73,0.629305486,0.830951237,1.050215279,1.374055576,2.621929777,1547.948264,1933.843735,2219.912651,2530.529486,3116.289939,45.88490866,68.19386911,86.84159279,106.4406052,155.2239986,2176,87
Croatia,74,0.558947951,0.852177991,1.050545267,1.340609934,2.665862659,1568.715328,1955.320162,2240.289839,2551.103797,3156.316865,47.32919727,69.92385193,89.4508214,109.2037028,160.9880565,2187,90
Croatia,75,0.528193423,0.848489168,1.046881721,1.426722213,2.760328394,1588.984803,1983.747547,2258.763085,2579.742544,3212.794608,48.81430346,71.77435451,91.89033762,112.2603239,167.0412877,2196,91
Croatia,76,0.40854252,0.80228737,1.084531147,1.457809242,3.041902043,1612.153748,2009.899186,2282.743715,2596.800554,3250.703413,50.30832371,73.54212047,94.25095511,115.269977,173.367827,2207,91
Croatia,77,0.353392009,0.777615454,1.052844202,1.49428418,3.490708027,1638.511518,2041.339759,2309.886889,2631.849723,3279.914711,51.71346712,75.50532622,96.59668894,119.0472568,180.0544053,2213,94
Croatia,78,0.324079509,0.731068238,1.048071941,1.582452936,4.146535466,1667.497014,2061.985376,2339.004794,2657.369512,3343.060263,53.17827402,77.41817541,98.96348505,122.0556327,186.6763645,2221,94
Croatia,79,0.293059129,0.670074043,1.033911351,1.699548572,4.406704755,1696.601523,2089.234267,2356.625112,2714.635761,3436.479516,54.676283,79.63516523,102.2361765,125.1867083,195.8957023,2222,95
Cuba,0,2.023358561,3.435996451,4.524753944,6.241312488,10.35739671,0,0,0,0,0,0,0,0,0,0,4,0
Cuba,1,4.021050981,7.056668388,9.629314679,13.13087907,21.21369907,0,0,0,0,0,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4,0
Cuba,2,6.373512045,10.60550886,14.05125038,20.54803805,34.18348201,0,0,0,0,0,6.62E-06,6.62E-06,6.62E-06,6.62E-06,6.62E-06,4,0
Cuba,3,7.619665655,11.96843264,16.26293948,23.04221405,40.91862636,0.007757324,0.046100312,0.078595485,0.122823834,0.224918068,9.40E-06,1.02E-05,1.09E-05,1.18E-05,1.40E-05,4,0
Cuba,4,6.254368024,12.15921193,16.99314624,22.20979556,39.43656738,0.092108964,0.205254627,0.305100851,0.441663161,0.797788302,1.38E-05,1.62E-05,1.83E-05,2.13E-05,2.89E-05,5,0
Cuba,5,5.199373366,9.589052617,14.17440559,19.99154984,36.30343852,0.302190351,0.56908806,0.812469023,1.117740749,2.075020595,0.001988215,0.004260955,0.006327158,0.010437574,0.021320625,7,1
Cuba,6,4.163819736,7.832317698,11.82982602,15.85093715,26.06787195,0.768697982,1.31685666,1.833399728,2.479591878,4.684873587,0.005642633,0.011823446,0.018193139,0.030254595,0.062397833,11,1
Cuba,7,3.688652147,6.278878463,8.580445062,11.89314433,24.09056027,1.542356552,2.579700736,3.662137047,4.940244692,9.581910631,0.012073898,0.025581632,0.039572399,0.063429274,0.133664372,16,1
Cuba,8,2.188767383,4.900932039,7.164601356,9.462055022,17.0846055,2.853686278,4.729652885,6.55280767,8.997472985,17.5099539,0.023061074,0.050344901,0.075046334,0.117828362,0.252805013,21,1
Cuba,9,1.882048683,3.785283889,5.413916347,7.742733385,15.97762197,4.593906213,8.183249724,11.07904551,15.25657866,27.60150071,0.042914671,0.086646745,0.13246081,0.202411931,0.414034981,35,1
Cuba,10,1.627279597,3.175802365,4.649974457,6.516255673,12.82260186,7.290834994,13.31845339,17.50857516,23.31032936,42.67489142,0.070275736,0.141364308,0.216730044,0.32513569,0.652945449,40,1
Cuba,11,1.248829484,2.537334111,3.604178167,5.297660378,10.95967639,10.61962938,20.42933532,25.9487611,34.52821611,61.48058744,0.114624003,0.210884595,0.333080032,0.509904693,0.938943184,48,1
Cuba,12,0.972429887,2.039806031,2.883306706,3.933543696,8.649355052,15.57666328,29.5316926,37.25638838,49.01773053,82.17760052,0.163211425,0.325878257,0.476052833,0.733548423,1.301743587,57,1
Cuba,13,0.79763373,1.598319182,2.419441421,3.595332348,7.615097487,23.24752696,40.81817691,52.31210754,68.30816879,106.2666344,0.221330915,0.466152289,0.677777372,1.038272068,1.736314557,67,2
Cuba,14,0.782169426,1.448297868,2.203546644,3.197032661,6.019707063,32.07308016,54.63214059,69.70527965,88.50187978,134.0357588,0.301453225,0.630564225,0.936375838,1.372671975,2.295843048,80,2
Cuba,15,0.652107244,1.315669347,1.935110113,2.991002705,5.796595015,42.16437184,70.69189749,88.64644717,111.3755014,167.1736235,0.408244294,0.850787181,1.240928677,1.842089546,2.998577017,119,3
Cuba,16,0.635510453,1.157123538,1.816655546,2.699613242,5.189057183,55.48428991,87.72521015,110.4801904,141.5528653,200.499485,0.549424024,1.128817578,1.589488285,2.312861615,3.966577957,139,3
Cuba,17,0.435175102,1.133327265,1.738414985,2.693434131,5.413093814,68.81267741,106.9659347,135.327426,172.0258138,237.5619726,0.695264172,1.452230199,1.998087665,2.910008429,4.712597168,170,4
Cuba,18,0.454224622,1.113458195,1.650512417,2.490409717,5.067194438,87.45869845,128.6125499,160.0391035,203.9622341,278.6363773,0.863837434,1.777383957,2.468112853,3.610561076,5.722100611,186,6
Cuba,19,0.531861642,1.084317507,1.646708264,2.402616922,5.181378685,102.7050797,154.721588,189.5467881,235.879361,324.1587626,1.041209948,2.178210385,2.958103278,4.224573997,7.185396212,212,6
Cuba,20,0.388639717,1.124149921,1.577271649,2.420341968,5.022904146,116.4970083,180.1639326,219.1089287,270.0653174,366.7790031,1.294036896,2.609983546,3.523258953,4.959959976,8.502809175,233,6
Cuba,21,0.550890028,1.075264822,1.544315766,2.383520361,4.69736763,131.1490891,209.3238585,254.0363272,309.1733801,416.6074618,1.536805444,3.093586215,4.183119128,5.838528329,9.865887089,269,6
Cuba,22,0.597053553,1.101559177,1.4662634,2.403762076,4.570436497,154.7875817,240.2250008,288.2570146,346.7320286,458.3221599,1.946101154,3.609380474,4.847427589,6.795470761,11.2647537,288,6
Cuba,23,0.501221079,0.954726268,1.525449204,2.151617552,4.661975864,181.4058949,273.8432848,319.961438,389.5854427,511.7976944,2.329931678,4.293874211,5.781104462,7.75787768,12.83326802,320,8
Cuba,24,0.476432082,0.99137874,1.481159128,2.102953068,4.145269006,210.8287173,303.5996732,361.4598055,431.0910603,567.8600508,2.756846739,5.020565229,6.606530302,8.917040438,14.19126441,350,9
Cuba,25,0.508975855,0.98384124,1.366870512,1.961332188,3.907467115,239.8960519,334.6704791,399.7399343,478.2063791,626.4321052,3.263810241,5.801821479,7.61788092,10.06250922,16.04769368,396,11
Cuba,26,0.449946313,0.917715822,1.32908371,1.98892408,4.264693821,263.2823148,370.2380922,441.0633544,524.6940103,691.6302812,3.778925798,6.586717838,8.709209124,11.27813432,18.25939341,457,12
Cuba,27,0.424043111,0.819672107,1.329775989,1.817111833,3.739798636,297.7548333,408.597199,486.3469317,579.9288541,746.1267507,4.319582213,7.590841504,9.67202696,12.62294636,20.61308737,515,15
Cuba,28,0.433652007,0.884300435,1.329895935,1.979646421,3.828379295,330.4063162,446.9523347,537.6581478,626.6746526,813.0806234,5.078668416,8.536468615,10.90890298,14.14419564,23.40318798,564,15
Cuba,29,0.379427654,0.886753579,1.27879938,1.865436158,4.034572102,368.2915904,488.3807258,582.3434589,675.8477619,875.9051094,5.826635356,9.474907215,12.08739778,15.89757109,26.32575496,620,16
Cuba,30,0.348306406,0.8280415,1.248369689,1.768220648,3.519192126,397.3880438,534.5196013,622.1594155,729.7241119,941.529174,6.698132214,10.54114509,13.53791461,17.80236431,28.92619923,669,18
Cuba,31,0.399943153,0.765619855,1.158877036,1.784180419,3.421519669,437.8642867,579.5435258,670.2239554,785.0549882,1014.152687,7.416707389,11.787212,14.95707102,19.72485895,31.60641176,726,21
Cuba,32,0.45635616,0.771891665,1.146944547,1.586762067,2.927146711,475.3046956,631.8481937,718.9665372,846.725323,1068.636713,8.423815979,13.1752444,16.51523125,21.59209333,34.70053662,766,21
Cuba,33,0.379917573,0.788866586,1.094338152,1.555396035,2.827377301,509.5364666,672.7002052,776.5086974,895.8724181,1139.888236,9.292128524,14.82498431,18.23105101,23.65076388,37.63511541,814,24
Cuba,34,0.380895374,0.754068904,1.076684407,1.542127545,2.762792204,549.8641852,715.0345827,827.0459698,951.1016157,1199.485167,10.26127532,16.42793069,19.98318952,25.74284788,41.62318848,862,27
Cuba,35,0.284674502,0.743978902,1.08930569,1.584338123,2.977911641,581.5695558,761.2589009,884.5843415,1002.966898,1287.373237,11.12919593,17.94947373,21.90794042,27.95371657,45.61010281,923,31
Cuba,36,0.321144694,0.784992251,1.135496439,1.551875611,3.23644324,616.1106258,806.1485147,932.7585339,1056.707576,1373.133865,12.04183834,19.63497652,23.85819941,30.10124809,49.33934057,986,32
Cuba,37,0.353777054,0.774405267,1.065549044,1.496516435,3.226559351,647.8132715,851.8457553,978.5255849,1112.511042,1434.531958,13.04532483,21.49590414,25.58915385,32.87193789,52.73357916,1035,34
Cuba,38,0.398455957,0.748012778,0.997015391,1.452372456,2.558556122,683.0065655,901.434832,1032.579144,1167.28705,1498.76281,14.30055148,23.13354326,27.52550147,35.52232488,56.83741475,1087,36
Cuba,39,0.418443505,0.696035561,0.996876542,1.481435717,2.608481681,720.2290337,944.6755825,1085.398413,1236.464088,1566.734147,15.65821213,24.79877966,29.52672746,38.294391,61.14106339,1137,38
Cuba,40,0.323153132,0.695209357,1.080271792,1.452681034,2.720125661,746.8719239,990.964583,1135.450681,1285.505953,1606.023902,17.17852012,26.51437914,31.60888867,41.00436378,65.62050022,1189,40
Cuba,41,0.3369219,0.710691204,0.976509217,1.346881749,2.402450182,774.9393951,1034.311634,1180.348308,1335.809198,1656.192036,18.73720391,28.2016345,34.01374397,44.02033748,70.12404257,1235,43
Cuba,42,0.406389652,0.723635269,1.027793341,1.35529897,2.408909781,813.1993754,1078.855914,1228.667718,1379.506306,1713.116001,19.94544432,30.04547879,36.62127604,47.457599,74.24576606,1285,49
Cuba,43,0.382989673,0.7235762,1.003668296,1.358735392,2.392994653,846.0126554,1113.078453,1266.390236,1430.882738,1789.830892,21.39747511,31.8416017,39.1904732,50.6595283,78.68962434,1337,51
Cuba,44,0.338833147,0.748826179,1.005629076,1.450640811,2.377602533,881.0233429,1158.887253,1305.283537,1474.529175,1874.209389,22.93258776,33.61720575,42.031353,53.32348481,84.27449794,1369,54
Cuba,45,0.36442229,0.725553155,0.987612394,1.429842677,2.969117066,933.0824379,1200.925047,1344.691961,1539.20882,1948.429905,24.34266353,35.63051124,44.74024996,56.09266892,90.88301875,1389,56
Cuba,46,0.394537522,0.734414545,1.041874697,1.362118075,2.67121558,967.0256442,1239.601035,1385.114862,1573.810047,2022.57643,25.91723409,38.11272929,46.91217335,59.41284105,96.98911677,1437,58
Cuba,47,0.380514021,0.714518221,0.996460629,1.404257768,2.47785433,1003.816127,1274.507299,1436.226915,1622.750984,2085.807997,27.55689345,40.30640442,49.34246538,62.5569068,102.3217627,1467,58
Cuba,48,0.374399438,0.694701944,0.927583847,1.300991634,2.255361798,1038.492816,1317.256627,1475.72259,1662.846941,2130.203208,29.18932429,42.54893596,52.20572098,66.18266629,107.272687,1501,61
Cuba,49,0.341291719,0.646094448,0.914004792,1.228831345,2.249573329,1083.993386,1353.576863,1507.164374,1702.89541,2165.006656,30.77330318,44.95937441,55.06020843,70.06247831,112.3450194,1537,64
Cuba,50,0.35912104,0.65191262,0.881469608,1.249988617,2.185575089,1124.486012,1388.4134,1547.021662,1741.679056,2204.684366,32.59887713,47.74810853,58.01082785,73.96531267,118.1517861,1611,66
Cuba,51,0.399091603,0.617789534,0.882453365,1.228202188,2.389421193,1149.403626,1420.613141,1576.055291,1782.633908,2232.604656,34.27312731,50.3517247,60.88715394,77.67691006,124.6639108,1649,67
